discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_200,Purple Rain (Reissue 3),Prince,Warner Bros.,1985,Pop,US,LP,3.7,CAT-1199,Accepted,discogs_sample
discogs_201,Kind of Blue (Reissue 4),Miles Davis,Columbia,1961,Jazz,US,LP,4.1,CAT-1200,Accepted,discogs_sample
discogs_202,Pet Sounds (Reissue 4),The Beach Boys,Capitol,1968,Pop,US,"12""",3.4,CAT-1201,Accepted,discogs_sample
discogs_203,Sgt. Pepper's Lonely Hearts Club Band (Reissue 4),The Beatles,Parlophone,1969,Rock,UK,LP,4.6,CAT-1202,Accepted,discogs_sample
discogs_204,What's Going On (Reissue 4),Marvin Gaye,Tamla,1973,Soul,US,LP,4.0,CAT-1203,Accepted,discogs_sample
discogs_205,The Dark Side of the Moon (Reissue 4),Pink Floyd,Harvest,1975,Progressive Rock,UK,"12""",4.5,CAT-1204,Accepted,discogs_sample
discogs_206,Songs in the Key of Life (Reissue 4),Stevie Wonder,Tamla,1978,Soul,US,LP,3.8,CAT-1205,Accepted,discogs_sample
discogs_207,Rumours (Reissue 4),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,4.6,CAT-1206,Accepted,discogs_sample
discogs_208,Unknown Pleasures (Reissue 4),Joy Division,Factory,1981,Post-Punk,UK,LP,4.4,CAT-1207,Accepted,discogs_sample
discogs_209,London Calling (Reissue 4),The Clash,CBS,1981,Punk,UK,"12""",3.8,CAT-1208,Accepted,discogs_sample
discogs_210,Purple Rain (Reissue 4),Prince,Warner Bros.,1986,Pop,US,LP,3.8,CAT-1209,Accepted,discogs_sample
discogs_211,Kind of Blue (Reissue 4),Miles Davis,Columbia,1961,Jazz,US,LP,4.1,CAT-1210,Accepted,discogs_sample
discogs_212,Pet Sounds (Reissue 4),The Beach Boys,Capitol,1968,Pop,US,LP,4.1,CAT-1211,Accepted,discogs_sample
discogs_213,Sgt. Pepper's Lonely Hearts Club Band (Reissue 4),The Beatles,Parlophone,1969,Rock,UK,LP,4.6,CAT-1212,Accepted,discogs_sample
discogs_214,What's Going On (Reissue 4),Marvin Gaye,Tamla,1973,Soul,US,LP,4.1,CAT-1213,Accepted,discogs_sample
discogs_215,The Dark Side of the Moon (Reissue 4),Pink Floyd,Harvest,1975,Progressive Rock,UK,"7""",3.1,CAT-1214,Accepted,discogs_sample
discogs_216,Songs in the Key of Life (Reissue 4),Stevie Wonder,Tamla,1978,Soul,US,LP,4.1,CAT-1215,Accepted,discogs_sample
discogs_217,Rumours (Reissue 4),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,4.0,CAT-1216,Accepted,discogs_sample
discogs_218,Unknown Pleasures (Reissue 4),Joy Division,Factory,1981,Post-Punk,UK,"12""",4.2,CAT-1217,Accepted,discogs_sample
discogs_219,London Calling (Reissue 4),The Clash,CBS,1981,Punk,UK,LP,4.5,CAT-1218,Accepted,discogs_sample
discogs_220,Purple Rain (Reissue 4),Prince,Warner Bros.,1986,Pop,US,LP,3.5,CAT-1219,Accepted,discogs_sample
discogs_221,Kind of Blue (Reissue 4),Miles Davis,Columbia,1961,Jazz,US,LP,4.7,CAT-1220,Accepted,discogs_sample
discogs_222,Pet Sounds (Reissue 4),The Beach Boys,Capitol,1968,Pop,US,LP,4.0,CAT-1221,Accepted,discogs_sample
discogs_223,Sgt. Pepper's Lonely Hearts Club Band (Reissue 4),The Beatles,Parlophone,1969,Rock,UK,LP,5.0,CAT-1222,Accepted,discogs_sample
discogs_224,What's Going On (Reissue 4),Marvin Gaye,Tamla,1973,Soul,US,LP,4.1,CAT-1223,Accepted,discogs_sample
discogs_225,The Dark Side of the Moon (Reissue 4),Pink Floyd,Harvest,1975,Progressive Rock,UK,LP,3.7,CAT-1224,Accepted,discogs_sample
discogs_226,Songs in the Key of Life (Reissue 4),Stevie Wonder,Tamla,1978,Soul,US,LP,4.2,CAT-1225,Accepted,discogs_sample
discogs_227,Rumours (Reissue 4),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,3.5,CAT-1226,Accepted,discogs_sample
discogs_228,Unknown Pleasures (Reissue 4),Joy Division,Factory,1981,Post-Punk,UK,"12""",4.2,CAT-1227,Accepted,discogs_sample
discogs_229,London Calling (Reissue 4),The Clash,CBS,1981,Punk,UK,"7""",4.1,CAT-1228,Accepted,discogs_sample
discogs_230,Purple Rain (Reissue 4),Prince,Warner Bros.,1986,Pop,US,"7""",3.9,CAT-1229,Accepted,discogs_sample
discogs_231,Kind of Blue (Reissue 4),Miles Davis,Columbia,1961,Jazz,US,LP,2.9,CAT-1230,Accepted,discogs_sample
discogs_232,Pet Sounds (Reissue 4),The Beach Boys,Capitol,1968,Pop,US,"12""",4.7,CAT-1231,Accepted,discogs_sample
discogs_233,Sgt. Pepper's Lonely Hearts Club Band (Reissue 4),The Beatles,Parlophone,1969,Rock,UK,"12""",3.9,CAT-1232,Accepted,discogs_sample
discogs_234,What's Going On (Reissue 4),Marvin Gaye,Tamla,1973,Soul,US,LP,3.4,CAT-1233,Accepted,discogs_sample
discogs_235,The Dark Side of the Moon (Reissue 4),Pink Floyd,Harvest,1975,Progressive Rock,UK,"7""",4.7,CAT-1234,Accepted,discogs_sample
discogs_236,Songs in the Key of Life (Reissue 4),Stevie Wonder,Tamla,1978,Soul,US,LP,3.8,CAT-1235,Accepted,discogs_sample
discogs_237,Rumours (Reissue 4),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,3.7,CAT-1236,Accepted,discogs_sample
discogs_238,Unknown Pleasures (Reissue 4),Joy Division,Factory,1981,Post-Punk,UK,LP,4.2,CAT-1237,Accepted,discogs_sample
discogs_239,London Calling (Reissue 4),The Clash,CBS,1981,Punk,UK,LP,3.2,CAT-1238,Accepted,discogs_sample
discogs_240,Purple Rain (Reissue 4),Prince,Warner Bros.,1986,Pop,US,LP,4.1,CAT-1239,Accepted,discogs_sample
discogs_241,Kind of Blue (Reissue 4),Miles Davis,Columbia,1961,Jazz,US,"7""",4.3,CAT-1240,Accepted,discogs_sample
discogs_242,Pet Sounds (Reissue 4),The Beach Boys,Capitol,1968,Pop,US,"12""",4.1,CAT-1241,Accepted,discogs_sample
discogs_243,Sgt. Pepper's Lonely Hearts Club Band (Reissue 4),The Beatles,Parlophone,1969,Rock,UK,LP,4.6,CAT-1242,Accepted,discogs_sample
discogs_244,What's Going On (Reissue 4),Marvin Gaye,Tamla,1973,Soul,US,LP,4.6,CAT-1243,Accepted,discogs_sample
discogs_245,The Dark Side of the Moon (Reissue 4),Pink Floyd,Harvest,1975,Progressive Rock,UK,"12""",2.4,CAT-1244,Accepted,discogs_sample
discogs_246,Songs in the Key of Life (Reissue 4),Stevie Wonder,Tamla,1978,Soul,US,LP,3.9,CAT-1245,Accepted,discogs_sample
discogs_247,Rumours (Reissue 4),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,4.4,CAT-1246,Accepted,discogs_sample
discogs_248,Unknown Pleasures (Reissue 4),Joy Division,Factory,1981,Post-Punk,UK,"7""",4.4,CAT-1247,Accepted,discogs_sample
discogs_249,London Calling (Reissue 4),The Clash,CBS,1981,Punk,UK,LP,4.0,CAT-1248,Accepted,discogs_sample
discogs_250,Purple Rain (Reissue 4),Prince,Warner Bros.,1986,Pop,US,LP,4.0,CAT-1249,Accepted,discogs_sample
discogs_251,Kind of Blue (Reissue 5),Miles Davis,Columbia,1961,Jazz,US,LP,2.8,CAT-1250,Accepted,discogs_sample
discogs_252,Pet Sounds (Reissue 5),The Beach Boys,Capitol,1968,Pop,US,LP,3.4,CAT-1251,Accepted,discogs_sample
discogs_253,Sgt. Pepper's Lonely Hearts Club Band (Reissue 5),The Beatles,Parlophone,1969,Rock,UK,LP,4.3,CAT-1252,Accepted,discogs_sample
discogs_254,What's Going On (Reissue 5),Marvin Gaye,Tamla,1973,Soul,US,"12""",2.7,CAT-1253,Accepted,discogs_sample
discogs_255,The Dark Side of the Moon (Reissue 5),Pink Floyd,Harvest,1975,Progressive Rock,UK,LP,4.7,CAT-1254,Accepted,discogs_sample
discogs_256,Songs in the Key of Life (Reissue 5),Stevie Wonder,Tamla,1978,Soul,US,LP,4.2,CAT-1255,Accepted,discogs_sample
discogs_257,Rumours (Reissue 5),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,3.3,CAT-1256,Accepted,discogs_sample
discogs_258,Unknown Pleasures (Reissue 5),Joy Division,Factory,1981,Post-Punk,UK,LP,3.8,CAT-1257,Accepted,discogs_sample
discogs_259,London Calling (Reissue 5),The Clash,CBS,1981,Punk,UK,LP,3.3,CAT-1258,Accepted,discogs_sample
discogs_260,Purple Rain (Reissue 5),Prince,Warner Bros.,1986,Pop,US,LP,4.0,CAT-1259,Accepted,discogs_sample
discogs_261,Kind of Blue (Reissue 5),Miles Davis,Columbia,1961,Jazz,US,LP,5.0,CAT-1260,Accepted,discogs_sample
discogs_262,Pet Sounds (Reissue 5),The Beach Boys,Capitol,1968,Pop,US,LP,5.0,CAT-1261,Accepted,discogs_sample
discogs_263,Sgt. Pepper's Lonely Hearts Club Band (Reissue 5),The Beatles,Parlophone,1969,Rock,UK,"12""",4.5,CAT-1262,Accepted,discogs_sample
discogs_264,What's Going On (Reissue 5),Marvin Gaye,Tamla,1973,Soul,US,LP,5.0,CAT-1263,Accepted,discogs_sample
discogs_265,The Dark Side of the Moon (Reissue 5),Pink Floyd,Harvest,1975,Progressive Rock,UK,"12""",4.1,CAT-1264,Accepted,discogs_sample
discogs_266,Songs in the Key of Life (Reissue 5),Stevie Wonder,Tamla,1978,Soul,US,LP,3.9,CAT-1265,Accepted,discogs_sample
discogs_267,Rumours (Reissue 5),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,3.9,CAT-1266,Accepted,discogs_sample
discogs_268,Unknown Pleasures (Reissue 5),Joy Division,Factory,1981,Post-Punk,UK,"12""",4.8,CAT-1267,Accepted,discogs_sample
discogs_269,London Calling (Reissue 5),The Clash,CBS,1981,Punk,UK,"12""",3.8,CAT-1268,Accepted,discogs_sample
discogs_270,Purple Rain (Reissue 5),Prince,Warner Bros.,1986,Pop,US,"12""",4.7,CAT-1269,Accepted,discogs_sample
discogs_271,Kind of Blue (Reissue 5),Miles Davis,Columbia,1961,Jazz,US,"12""",4.1,CAT-1270,Accepted,discogs_sample
discogs_272,Pet Sounds (Reissue 5),The Beach Boys,Capitol,1968,Pop,US,"12""",4.4,CAT-1271,Accepted,discogs_sample
discogs_273,Sgt. Pepper's Lonely Hearts Club Band (Reissue 5),The Beatles,Parlophone,1969,Rock,UK,LP,4.5,CAT-1272,Accepted,discogs_sample
discogs_274,What's Going On (Reissue 5),Marvin Gaye,Tamla,1973,Soul,US,LP,3.9,CAT-1273,Accepted,discogs_sample
discogs_275,The Dark Side of the Moon (Reissue 5),Pink Floyd,Harvest,1975,Progressive Rock,UK,LP,4.4,CAT-1274,Accepted,discogs_sample
discogs_276,Songs in the Key of Life (Reissue 5),Stevie Wonder,Tamla,1978,Soul,US,LP,4.6,CAT-1275,Accepted,discogs_sample
discogs_277,Rumours (Reissue 5),Fleetwood Mac,Warner Bros.,1979,Rock,US,"12""",4.0,CAT-1276,Accepted,discogs_sample
discogs_278,Unknown Pleasures (Reissue 5),Joy Division,Factory,1981,Post-Punk,UK,LP,4.9,CAT-1277,Accepted,discogs_sample
discogs_279,London Calling (Reissue 5),The Clash,CBS,1981,Punk,UK,LP,5.0,CAT-1278,Accepted,discogs_sample
discogs_280,Purple Rain (Reissue 5),Prince,Warner Bros.,1986,Pop,US,LP,5.0,CAT-1279,Accepted,discogs_sample
discogs_281,Kind of Blue (Reissue 5),Miles Davis,Columbia,1961,Jazz,US,LP,4.5,CAT-1280,Accepted,discogs_sample
discogs_282,Pet Sounds (Reissue 5),The Beach Boys,Capitol,1968,Pop,US,LP,4.5,CAT-1281,Accepted,discogs_sample
discogs_283,Sgt. Pepper's Lonely Hearts Club Band (Reissue 5),The Beatles,Parlophone,1969,Rock,UK,"12""",5.0,CAT-1282,Accepted,discogs_sample
discogs_284,What's Going On (Reissue 5),Marvin Gaye,Tamla,1973,Soul,US,"7""",3.4,CAT-1283,Accepted,discogs_sample
discogs_285,The Dark Side of the Moon (Reissue 5),Pink Floyd,Harvest,1975,Progressive Rock,UK,LP,4.4,CAT-1284,Accepted,discogs_sample
discogs_286,Songs in the Key of Life (Reissue 5),Stevie Wonder,Tamla,1978,Soul,US,LP,4.5,CAT-1285,Accepted,discogs_sample
discogs_287,Rumours (Reissue 5),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,3.6,CAT-1286,Accepted,discogs_sample
discogs_288,Unknown Pleasures (Reissue 5),Joy Division,Factory,1981,Post-Punk,UK,"7""",5.0,CAT-1287,Accepted,discogs_sample
discogs_289,London Calling (Reissue 5),The Clash,CBS,1981,Punk,UK,LP,4.0,CAT-1288,Accepted,discogs_sample
discogs_290,Purple Rain (Reissue 5),Prince,Warner Bros.,1986,Pop,US,"7""",2.9,CAT-1289,Accepted,discogs_sample
discogs_291,Kind of Blue (Reissue 5),Miles Davis,Columbia,1961,Jazz,US,"12""",4.4,CAT-1290,Accepted,discogs_sample
discogs_292,Pet Sounds (Reissue 5),The Beach Boys,Capitol,1968,Pop,US,LP,5.0,CAT-1291,Accepted,discogs_sample
discogs_293,Sgt. Pepper's Lonely Hearts Club Band (Reissue 5),The Beatles,Parlophone,1969,Rock,UK,LP,5.0,CAT-1292,Accepted,discogs_sample
discogs_294,What's Going On (Reissue 5),Marvin Gaye,Tamla,1973,Soul,US,LP,4.7,CAT-1293,Accepted,discogs_sample
discogs_295,The Dark Side of the Moon (Reissue 5),Pink Floyd,Harvest,1975,Progressive Rock,UK,"7""",3.9,CAT-1294,Accepted,discogs_sample
discogs_296,Songs in the Key of Life (Reissue 5),Stevie Wonder,Tamla,1978,Soul,US,"7""",3.7,CAT-1295,Accepted,discogs_sample
discogs_297,Rumours (Reissue 5),Fleetwood Mac,Warner Bros.,1979,Rock,US,LP,5.0,CAT-1296,Accepted,discogs_sample
discogs_298,Unknown Pleasures (Reissue 5),Joy Division,Factory,1981,Post-Punk,UK,LP,3.6,CAT-1297,Accepted,discogs_sample
discogs_299,London Calling (Reissue 5),The Clash,CBS,1981,Punk,UK,LP,4.6,CAT-1298,Accepted,discogs_sample
discogs_300,Purple Rain (Reissue 5),Prince,Warner Bros.,1986,Pop,US,LP,5.0,CAT-1299,Accepted,discogs_sample
discogs_301,Kind of Blue (Reissue 6),Miles Davis,Columbia,1962,Jazz,US,LP,5.0,CAT-1300,Accepted,discogs_sample
discogs_302,Pet Sounds (Reissue 6),The Beach Boys,Capitol,1969,Pop,US,LP,4.6,CAT-1301,Accepted,discogs_sample
discogs_303,Sgt. Pepper's Lonely Hearts Club Band (Reissue 6),The Beatles,Parlophone,1970,Rock,UK,LP,4.4,CAT-1302,Accepted,discogs_sample
discogs_304,What's Going On (Reissue 6),Marvin Gaye,Tamla,1974,Soul,US,LP,4.8,CAT-1303,Accepted,discogs_sample
discogs_305,The Dark Side of the Moon (Reissue 6),Pink Floyd,Harvest,1976,Progressive Rock,UK,LP,4.4,CAT-1304,Accepted,discogs_sample
discogs_306,Songs in the Key of Life (Reissue 6),Stevie Wonder,Tamla,1979,Soul,US,"7""",2.8,CAT-1305,Accepted,discogs_sample
discogs_307,Rumours (Reissue 6),Fleetwood Mac,Warner Bros.,1980,Rock,US,LP,4.0,CAT-1306,Accepted,discogs_sample
discogs_308,Unknown Pleasures (Reissue 6),Joy Division,Factory,1982,Post-Punk,UK,LP,3.8,CAT-1307,Accepted,discogs_sample
discogs_309,London Calling (Reissue 6),The Clash,CBS,1982,Punk,UK,"12""",4.3,CAT-1308,Accepted,discogs_sample
discogs_310,Purple Rain (Reissue 6),Prince,Warner Bros.,1987,Pop,US,LP,4.4,CAT-1309,Accepted,discogs_sample
discogs_311,Kind of Blue (Reissue 6),Miles Davis,Columbia,1962,Jazz,US,LP,4.3,CAT-1310,Accepted,discogs_sample
discogs_312,Pet Sounds (Reissue 6),The Beach Boys,Capitol,1969,Pop,US,LP,4.7,CAT-1311,Accepted,discogs_sample
discogs_313,Sgt. Pepper's Lonely Hearts Club Band (Reissue 6),The Beatles,Parlophone,1970,Rock,UK,LP,2.9,CAT-1312,Accepted,discogs_sample
discogs_314,What's Going On (Reissue 6),Marvin Gaye,Tamla,1974,Soul,US,LP,4.3,CAT-1313,Accepted,discogs_sample
discogs_315,The Dark Side of the Moon (Reissue 6),Pink Floyd,Harvest,1976,Progressive Rock,UK,"7""",4.2,CAT-1314,Accepted,discogs_sample
discogs_316,Songs in the Key of Life (Reissue 6),Stevie Wonder,Tamla,1979,Soul,US,LP,4.2,CAT-1315,Accepted,discogs_sample
discogs_317,Rumours (Reissue 6),Fleetwood Mac,Warner Bros.,1980,Rock,US,LP,3.0,CAT-1316,Accepted,discogs_sample
discogs_318,Unknown Pleasures (Reissue 6),Joy Division,Factory,1982,Post-Punk,UK,"12""",4.1,CAT-1317,Accepted,discogs_sample
discogs_319,London Calling (Reissue 6),The Clash,CBS,1982,Punk,UK,LP,3.5,CAT-1318,Accepted,discogs_sample
discogs_320,Purple Rain (Reissue 6),Prince,Warner Bros.,1987,Pop,US,"12""",4.0,CAT-1319,Accepted,discogs_sample
discogs_321,Kind of Blue (Reissue 6),Miles Davis,Columbia,1962,Jazz,US,LP,4.0,CAT-1320,Accepted,discogs_sample
discogs_322,Pet Sounds (Reissue 6),The Beach Boys,Capitol,1969,Pop,US,LP,4.3,CAT-1321,Accepted,discogs_sample
discogs_323,Sgt. Pepper's Lonely Hearts Club Band (Reissue 6),The Beatles,Parlophone,1970,Rock,UK,LP,3.7,CAT-1322,Accepted,discogs_sample
discogs_324,What's Going On (Reissue 6),Marvin Gaye,Tamla,1974,Soul,US,"12""",4.0,CAT-1323,Accepted,discogs_sample
discogs_325,The Dark Side of the Moon (Reissue 6),Pink Floyd,Harvest,1976,Progressive Rock,UK,"12""",4.3,CAT-1324,Accepted,discogs_sample
discogs_326,Songs in the Key of Life (Reissue 6),Stevie Wonder,Tamla,1979,Soul,US,LP,3.1,CAT-1325,Accepted,discogs_sample
discogs_327,Rumours (Reissue 6),Fleetwood Mac,Warner Bros.,1980,Rock,US,"7""",3.0,CAT-1326,Accepted,discogs_sample
discogs_328,Unknown Pleasures (Reissue 6),Joy Division,Factory,1982,Post-Punk,UK,"7""",3.6,CAT-1327,Accepted,discogs_sample
discogs_329,London Calling (Reissue 6),The Clash,CBS,1982,Punk,UK,"12""",4.0,CAT-1328,Accepted,discogs_sample
discogs_330,Purple Rain (Reissue 6),Prince,Warner Bros.,1987,Pop,US,LP,4.2,CAT-1329,Accepted,discogs_sample
discogs_331,Kind of Blue (Reissue 6),Miles Davis,Columbia,1962,Jazz,US,LP,3.9,CAT-1330,Accepted,discogs_sample
discogs_332,Pet Sounds (Reissue 6),The Beach Boys,Capitol,1969,Pop,US,LP,4.6,CAT-1331,Accepted,discogs_sample
discogs_333,Sgt. Pepper's Lonely Hearts Club Band (Reissue 6),The Beatles,Parlophone,1970,Rock,UK,LP,3.2,CAT-1332,Accepted,discogs_sample
discogs_334,What's Going On (Reissue 6),Marvin Gaye,Tamla,1974,Soul,US,"12""",3.7,CAT-1333,Accepted,discogs_sample
discogs_335,The Dark Side of the Moon (Reissue 6),Pink Floyd,Harvest,1976,Progressive Rock,UK,LP,4.3,CAT-1334,Accepted,discogs_sample
discogs_336,Songs in the Key of Life (Reissue 6),Stevie Wonder,Tamla,1979,Soul,US,LP,5.0,CAT-1335,Accepted,discogs_sample
discogs_337,Rumours (Reissue 6),Fleetwood Mac,Warner Bros.,1980,Rock,US,LP,4.3,CAT-1336,Accepted,discogs_sample
discogs_338,Unknown Pleasures (Reissue 6),Joy Division,Factory,1982,Post-Punk,UK,LP,4.3,CAT-1337,Accepted,discogs_sample
discogs_339,London Calling (Reissue 6),The Clash,CBS,1982,Punk,UK,"12""",3.9,CAT-1338,Accepted,discogs_sample
discogs_340,Purple Rain (Reissue 6),Prince,Warner Bros.,1987,Pop,US,LP,3.7,CAT-1339,Accepted,discogs_sample
discogs_341,Kind of Blue (Reissue 6),Miles Davis,Columbia,1962,Jazz,US,LP,4.2,CAT-1340,Accepted,discogs_sample
discogs_342,Pet Sounds (Reissue 6),The Beach Boys,Capitol,1969,Pop,US,LP,4.6,CAT-1341,Accepted,discogs_sample
discogs_343,Sgt. Pepper's Lonely Hearts Club Band (Reissue 6),The Beatles,Parlophone,1970,Rock,UK,LP,4.3,CAT-1342,Accepted,discogs_sample
discogs_344,What's Going On (Reissue 6),Marvin Gaye,Tamla,1974,Soul,US,LP,4.1,CAT-1343,Accepted,discogs_sample
discogs_345,The Dark Side of the Moon (Reissue 6),Pink Floyd,Harvest,1976,Progressive Rock,UK,LP,3.8,CAT-1344,Accepted,discogs_sample
discogs_346,Songs in the Key of Life (Reissue 6),Stevie Wonder,Tamla,1979,Soul,US,LP,4.0,CAT-1345,Accepted,discogs_sample
discogs_347,Rumours (Reissue 6),Fleetwood Mac,Warner Bros.,1980,Rock,US,LP,4.4,CAT-1346,Accepted,discogs_sample
discogs_348,Unknown Pleasures (Reissue 6),Joy Division,Factory,1982,Post-Punk,UK,LP,3.3,CAT-1347,Accepted,discogs_sample
discogs_349,London Calling (Reissue 6),The Clash,CBS,1982,Punk,UK,LP,4.7,CAT-1348,Accepted,discogs_sample
discogs_350,Purple Rain (Reissue 6),Prince,Warner Bros.,1987,Pop,US,LP,4.6,CAT-1349,Accepted,discogs_sample
discogs_351,Kind of Blue (Reissue 7),Miles Davis,Columbia,1962,Jazz,US,LP,4.6,CAT-1350,Accepted,discogs_sample
discogs_352,Pet Sounds (Reissue 7),The Beach Boys,Capitol,1969,Pop,US,"12""",3.6,CAT-1351,Accepted,discogs_sample
discogs_353,Sgt. Pepper's Lonely Hearts Club Band (Reissue 7),The Beatles,Parlophone,1970,Rock,UK,"12""",4.0,CAT-1352,Accepted,discogs_sample
discogs_354,What's Going On (Reissue 7),Marvin Gaye,Tamla,1974,Soul,US,"7""",4.9,CAT-1353,Accepted,discogs_sample
discogs_355,The Dark Side of the Moon (Reissue 7),Pink Floyd,Harvest,1976,Progressive Rock,UK,"12""",4.7,CAT-1354,Accepted,discogs_sample
discogs_356,Songs in the Key of Life (Reissue 7),Stevie Wonder,Tamla,1979,Soul,US,LP,3.6,CAT-1355,Accepted,discogs_sample
discogs_357,Rumours (Reissue 7),Fleetwood Mac,Warner Bros.,1980,Rock,US,"12""",3.6,CAT-1356,Accepted,discogs_sample
discogs_358,Unknown Pleasures (Reissue 7),Joy Division,Factory,1982,Post-Punk,UK,LP,4.4,CAT-1357,Accepted,discogs_sample
discogs_359,London Calling (Reissue 7),The Clash,CBS,1982,Punk,UK,LP,3.5,CAT-1358,Accepted,discogs_sample
discogs_360,Purple Rain (Reissue 7),Prince,Warner Bros.,1987,Pop,US,"12""",2.9,CAT-1359,Accepted,discogs_sample
discogs_361,Kind of Blue (Reissue 7),Miles Davis,Columbia,1962,Jazz,US,LP,5.0,CAT-1360,Accepted,discogs_sample
discogs_362,Pet Sounds (Reissue 7),The Beach Boys,Capitol,1969,Pop,US,LP,4.0,CAT-1361,Accepted,discogs_sample
discogs_363,Sgt. Pepper's Lonely Hearts Club Band (Reissue 7),The Beatles,Parlophone,1970,Rock,UK,LP,3.2,CAT-1362,Accepted,discogs_sample
discogs_364,What's Going On (Reissue 7),Marvin Gaye,Tamla,1974,Soul,US,LP,3.4,CAT-1363,Accepted,discogs_sample
discogs_365,The Dark Side of the Moon (Reissue 7),Pink Floyd,Harvest,1976,Progressive Rock,UK,"12""",5.0,CAT-1364,Accepted,discogs_sample
discogs_366,Songs in the Key of Life (Reissue 7),Stevie Wonder,Tamla,1979,Soul,US,LP,4.2,CAT-1365,Accepted,discogs_sample
discogs_367,Rumours (Reissue 7),Fleetwood Mac,Warner Bros.,1980,Rock,US,"12""",5.0,CAT-1366,Accepted,discogs_sample
discogs_368,Unknown Pleasures (Reissue 7),Joy Division,Factory,1982,Post-Punk,UK,"12""",3.7,CAT-1367,Accepted,discogs_sample
discogs_369,London Calling (Reissue 7),The Clash,CBS,1982,Punk,UK,LP,3.8,CAT-1368,Accepted,discogs_sample
discogs_370,Purple Rain (Reissue 7),Prince,Warner Bros.,1987,Pop,US,"12""",4.3,CAT-1369,Accepted,discogs_sample
discogs_371,Kind of Blue (Reissue 7),Miles Davis,Columbia,1962,Jazz,US,LP,4.4,CAT-1370,Accepted,discogs_sample
discogs_372,Pet Sounds (Reissue 7),The Beach Boys,Capitol,1969,Pop,US,LP,4.7,CAT-1371,Accepted,discogs_sample
discogs_373,Sgt. Pepper's Lonely Hearts Club Band (Reissue 7),The Beatles,Parlophone,1970,Rock,UK,"12""",4.5,CAT-1372,Accepted,discogs_sample
discogs_374,What's Going On (Reissue 7),Marvin Gaye,Tamla,1974,Soul,US,LP,5.0,CAT-1373,Accepted,discogs_sample
discogs_375,The Dark Side of the Moon (Reissue 7),Pink Floyd,Harvest,1976,Progressive Rock,UK,"12""",4.8,CAT-1374,Accepted,discogs_sample
discogs_376,Songs in the Key of Life (Reissue 7),Stevie Wonder,Tamla,1979,Soul,US,LP,3.3,CAT-1375,Accepted,discogs_sample
discogs_377,Rumours (Reissue 7),Fleetwood Mac,Warner Bros.,1980,Rock,US,"7""",3.3,CAT-1376,Accepted,discogs_sample
discogs_378,Unknown Pleasures (Reissue 7),Joy Division,Factory,1982,Post-Punk,UK,LP,5.0,CAT-1377,Accepted,discogs_sample
discogs_379,London Calling (Reissue 7),The Clash,CBS,1982,Punk,UK,"12""",3.7,CAT-1378,Accepted,discogs_sample
discogs_380,Purple Rain (Reissue 7),Prince,Warner Bros.,1987,Pop,US,LP,3.7,CAT-1379,Accepted,discogs_sample
discogs_381,Kind of Blue (Reissue 7),Miles Davis,Columbia,1962,Jazz,US,LP,4.4,CAT-1380,Accepted,discogs_sample
discogs_382,Pet Sounds (Reissue 7),The Beach Boys,Capitol,1969,Pop,US,"7""",3.9,CAT-1381,Accepted,discogs_sample
discogs_383,Sgt. Pepper's Lonely Hearts Club Band (Reissue 7),The Beatles,Parlophone,1970,Rock,UK,LP,5.0,CAT-1382,Accepted,discogs_sample
discogs_384,What's Going On (Reissue 7),Marvin Gaye,Tamla,1974,Soul,US,LP,4.1,CAT-1383,Accepted,discogs_sample
discogs_385,The Dark Side of the Moon (Reissue 7),Pink Floyd,Harvest,1976,Progressive Rock,UK,LP,3.2,CAT-1384,Accepted,discogs_sample
discogs_386,Songs in the Key of Life (Reissue 7),Stevie Wonder,Tamla,1979,Soul,US,LP,3.8,CAT-1385,Accepted,discogs_sample
discogs_387,Rumours (Reissue 7),Fleetwood Mac,Warner Bros.,1980,Rock,US,LP,3.5,CAT-1386,Accepted,discogs_sample
discogs_388,Unknown Pleasures (Reissue 7),Joy Division,Factory,1982,Post-Punk,UK,"12""",4.6,CAT-1387,Accepted,discogs_sample
discogs_389,London Calling (Reissue 7),The Clash,CBS,1982,Punk,UK,LP,3.9,CAT-1388,Accepted,discogs_sample
discogs_390,Purple Rain (Reissue 7),Prince,Warner Bros.,1987,Pop,US,LP,4.4,CAT-1389,Accepted,discogs_sample
discogs_391,Kind of Blue (Reissue 7),Miles Davis,Columbia,1962,Jazz,US,LP,4.2,CAT-1390,Accepted,discogs_sample
discogs_392,Pet Sounds (Reissue 7),The Beach Boys,Capitol,1969,Pop,US,LP,4.0,CAT-1391,Accepted,discogs_sample
discogs_393,Sgt. Pepper's Lonely Hearts Club Band (Reissue 7),The Beatles,Parlophone,1970,Rock,UK,"7""",4.7,CAT-1392,Accepted,discogs_sample
